planning_run_id,alternative_id,operation_segment_id,schedule_candidate_id,finished_sku,operation_id,operation_name,segment_sequence,requested_operation_qty,quantity_available_from_predecessors,quantity_supported_before_capacity,scheduling_target_qty,segment_scheduled_qty,cumulative_scheduled_qty,remaining_unscheduled_qty,buffer_capacity_before_production,buffer_balance_before_production,available_buffer_space_qty,buffer_supported_output_qty,buffer_blocked_output_qty,allowed_buffer_capacity_qty,overflow_policy,buffer_capacity_status,buffer_capacity_blocker_reason,buffer_check_datetime,projected_balance_at_completion,projected_space_at_completion,buffer_release_datetime,buffer_delay_minutes,buffer_reservation_qty,buffer_reservation_status,buffer_search_attempt_count,proposed_schedule_date,proposed_shift_id,proposed_window_id,proposed_start_datetime,proposed_end_datetime,workstation_id,machine_id,labor_skill_id,processing_minutes_per_unit,segment_processing_minutes,segment_setup_minutes,segment_total_minutes,setup_applied_flag,parallel_capacity_applied_flag,effective_parallel_lane_count,parallel_lane_id,assigned_machine_unit_ids,assigned_labor_unit_ids,required_machine_count,required_worker_count,workstation_parallel_authorized_flag,labor_parallel_authorized_flag,resource_bundle_status,continuation_resource_bundle_changed_flag,segment_predecessor_ready_datetime,input_quantity_availability_datetime,resource_reserved_for_supported_qty_flag,segment_capacity_status,segment_maintenance_status,segment_schedule_status,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-020-02,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,2,99.414,80.0,80.0,60.0,14.889,19.5426,79.8714,120.0,74.202,45.798,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-09-28T13:12,74.202,45.798,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-09-23,SHIFT-A,WIN-20260923-SHIFT-A,2026-09-23T08:00,2026-09-23T15:15,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216247,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-08T08:15,2026-09-08T08:15,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-020-03,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,3,99.414,80.0,80.0,60.0,14.889,34.4315,64.9825,120.0,74.202,45.798,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-09-28T13:12,74.202,45.798,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-09-24,SHIFT-A,WIN-20260924-SHIFT-A,2026-09-24T08:00,2026-09-24T15:15,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216247,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-08T08:15,2026-09-08T08:15,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-020-04,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,4,99.414,80.0,80.0,60.0,14.889,49.3205,50.0935,120.0,74.202,45.798,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-09-28T13:12,74.202,45.798,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-09-25,SHIFT-A,WIN-20260925-SHIFT-A,2026-09-25T08:00,2026-09-25T15:15,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216247,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-08T08:15,2026-09-08T08:15,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-020-05,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,5,99.414,80.0,80.0,60.0,10.6795,60.0,39.414,120.0,74.202,45.798,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-09-28T13:12,74.202,45.798,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-09-28,SHIFT-A,WIN-20260928-SHIFT-A,2026-09-28T08:00,2026-09-28T13:12,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216247,312.0144,0.0,312.0144,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-08T08:15,2026-09-08T08:15,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-020-06,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,6,99.414,80.0,80.0,60.0,0.0,60.0,39.414,120.0,74.202,45.798,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-09-28T13:12,74.202,45.798,,0.0,60.0,BUFFER_SPACE_RESERVED,4,,SHIFT-A,WIN-20260922-SHIFT-A;WIN-20260923-SHIFT-A;WIN-20260924-SHIFT-A;WIN-20260925-SHIFT-A;WIN-20260928-SHIFT-A,,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216247,0.0,0.0,0.0,False,True,3,,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-09-08T08:15,2026-09-08T08:15,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-030-01,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,1,99.414,78.0,78.0,60.0,6.2625,6.2625,93.1515,120.0,74.202,45.798,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-09-25T12:39,74.202,45.798,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-09-22,SHIFT-A,WIN-20260922-SHIFT-A,2026-09-22T12:49,2026-09-22T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,133.9604,12.0,145.9604,True,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-08T08:15,2026-09-08T08:15,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-030-02,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,2,99.414,78.0,78.0,60.0,20.3356,26.5981,72.8159,120.0,74.202,45.798,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-09-25T12:39,74.202,45.798,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-09-23,SHIFT-A,WIN-20260923-SHIFT-A,2026-09-23T08:00,2026-09-23T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-08T08:15,2026-09-08T08:15,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-030-03,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,3,99.414,78.0,78.0,60.0,20.3356,46.9337,52.4803,120.0,74.202,45.798,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-09-25T12:39,74.202,45.798,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-09-24,SHIFT-A,WIN-20260924-SHIFT-A,2026-09-24T08:00,2026-09-24T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-08T08:15,2026-09-08T08:15,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-030-04,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,4,99.414,78.0,78.0,60.0,13.0663,60.0,39.414,120.0,74.202,45.798,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-09-25T12:39,74.202,45.798,,0.0,60.0,BUFFER_SPACE_RESERVED,4,2026-09-25,SHIFT-A,WIN-20260925-SHIFT-A,2026-09-25T08:00,2026-09-25T12:39,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,279.5015,0.0,279.5015,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-08T08:15,2026-09-08T08:15,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-030-05,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,5,99.414,78.0,78.0,60.0,0.0,60.0,39.414,120.0,74.202,45.798,60.0,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-09-25T12:39,74.202,45.798,,0.0,60.0,BUFFER_SPACE_RESERVED,4,,SHIFT-A,WIN-20260922-SHIFT-A;WIN-20260923-SHIFT-A;WIN-20260924-SHIFT-A;WIN-20260925-SHIFT-A,,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,0.0,0.0,0.0,False,True,2,,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-09-08T08:15,2026-09-08T08:15,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-01,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,1,99.414,120.0,120.0,60.0,3.5731,3.5731,95.8409,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-20T14:19,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-12,SHIFT-A,WIN-20261012-SHIFT-A,2026-10-12T12:09,2026-10-12T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,161.7587,24.0,185.7587,True,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-28T13:12,2026-09-28T13:12,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-02,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,2,99.414,120.0,120.0,60.0,9.6088,13.182,86.232,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-20T14:19,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-13,SHIFT-A,WIN-20261013-SHIFT-A,2026-10-13T08:00,2026-10-13T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-28T13:12,2026-09-28T13:12,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-03,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,3,99.414,120.0,120.0,60.0,9.6088,22.7908,76.6232,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-20T14:19,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-14,SHIFT-A,WIN-20261014-SHIFT-A,2026-10-14T08:00,2026-10-14T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-28T13:12,2026-09-28T13:12,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-04,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,4,99.414,120.0,120.0,60.0,9.6088,32.3996,67.0144,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-20T14:19,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-15,SHIFT-A,WIN-20261015-SHIFT-A,2026-10-15T08:00,2026-10-15T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-28T13:12,2026-09-28T13:12,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-05,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,5,99.414,120.0,120.0,60.0,9.6088,42.0084,57.4056,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-20T14:19,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-16,SHIFT-A,WIN-20261016-SHIFT-A,2026-10-16T08:00,2026-10-16T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-28T13:12,2026-09-28T13:12,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-06,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,6,99.414,120.0,120.0,60.0,9.6088,51.6173,47.7967,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-20T14:19,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-19,SHIFT-A,WIN-20261019-SHIFT-A,2026-10-19T08:00,2026-10-19T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-28T13:12,2026-09-28T13:12,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-07,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,7,99.414,120.0,120.0,60.0,8.3827,60.0,39.414,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-20T14:19,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-10-20,SHIFT-A,WIN-20261020-SHIFT-A,2026-10-20T08:00,2026-10-20T14:19,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,379.4932,0.0,379.4932,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-28T13:12,2026-09-28T13:12,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-08,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,8,99.414,120.0,120.0,60.0,0.0,60.0,39.414,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-20T14:19,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,,SHIFT-A,WIN-20261012-SHIFT-A;WIN-20261013-SHIFT-A;WIN-20261014-SHIFT-A;WIN-20261015-SHIFT-A;WIN-20261016-SHIFT-A;WIN-20261019-SHIFT-A;WIN-20261020-SHIFT-A,,,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,0.0,0.0,0.0,False,False,1,,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-09-28T13:12,2026-09-28T13:12,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_NO_CAPACITY,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-050-01,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-050,Final Quality Control,1,99.414,60.0,60.0,60.0,2.5587,2.5587,96.8553,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-23T11:16,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,1,2026-10-20,SHIFT-A,WIN-20261020-SHIFT-A,2026-10-20T14:19,2026-10-20T15:14,WS-QC,M-QC-TOOLS-001,,18.5666,47.5067,8.0,55.5067,True,False,1,WS-QC#LANE-01,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-10-20T14:19,2026-10-20T14:19,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-050-02,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-050,Final Quality Control,2,99.414,60.0,60.0,60.0,23.4292,25.9879,73.4261,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-23T11:16,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,1,2026-10-21,SHIFT-A,WIN-20261021-SHIFT-A,2026-10-21T08:00,2026-10-21T15:14,WS-QC,M-QC-TOOLS-001,,18.5666,435.0,0.0,435.0,False,False,1,WS-QC#LANE-01,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-10-20T14:19,2026-10-20T14:19,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-050-03,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-050,Final Quality Control,3,99.414,60.0,60.0,60.0,23.4292,49.4171,49.9969,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-23T11:16,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,1,2026-10-22,SHIFT-A,WIN-20261022-SHIFT-A,2026-10-22T08:00,2026-10-22T15:14,WS-QC,M-QC-TOOLS-001,,18.5666,435.0,0.0,435.0,False,False,1,WS-QC#LANE-01,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-10-20T14:19,2026-10-20T14:19,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-050-04,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-050,Final Quality Control,4,99.414,60.0,60.0,60.0,10.5829,60.0,39.414,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-23T11:16,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,1,2026-10-23,SHIFT-A,WIN-20261023-SHIFT-A,2026-10-23T08:00,2026-10-23T11:16,WS-QC,M-QC-TOOLS-001,,18.5666,196.4893,0.0,196.4893,False,False,1,WS-QC#LANE-01,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-10-20T14:19,2026-10-20T14:19,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-MAINT,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-050-05,PSC-SKU-BIKE-ROAD-001-20260803,SKU-BIKE-ROAD-001,ROAD-OP-050,Final Quality Control,5,99.414,60.0,60.0,60.0,0.0,60.0,39.414,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-23T11:16,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,1,,SHIFT-A,WIN-20261020-SHIFT-A;WIN-20261021-SHIFT-A;WIN-20261022-SHIFT-A;WIN-20261023-SHIFT-A,,,WS-QC,M-QC-TOOLS-001,,18.5666,0.0,0.0,0.0,False,False,1,,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-20T14:19,2026-10-20T14:19,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
