planning_run_id,alternative_id,schedule_candidate_id,operation_id,final_operation_segment_ids,workstation_id,machine_id,labor_skill_id,proposed_schedule_period,proposed_schedule_day,proposed_schedule_shift,proposed_schedule_date,proposed_shift_id,proposed_window_id,available_minutes,net_minutes_per_resource_unit,effective_parallel_lane_count,aggregate_workstation_capacity_minutes,aggregate_machine_capacity_minutes,aggregate_labor_capacity_minutes,scheduled_minutes_by_machine_unit,scheduled_minutes_by_labor_unit,total_scheduled_workload_minutes,remaining_aggregate_capacity_minutes,workstation_utilization_pct,machine_utilization_pct,labor_utilization_pct,workstation_utilization_percentage,machine_utilization_percentage,labor_utilization_percentage,binding_resource_type,previously_allocated_minutes,requested_minutes,newly_allocated_minutes,remaining_minutes,overload_minutes,required_processing_hours,required_setup_hours,total_required_hours,available_hours_reference,utilization_pct,quality_adjusted_utilization_pct,capacity_feasibility_status,capacity_overload_hours,capacity_overload_penalty,underutilization_hours,underutilization_penalty,note_no_capacity_change_flag,source_phase,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-040,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-05;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-06,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-07-14,2026-07-14,SHIFT-A,2026-07-14,SHIFT-A,WIN-20260714-SHIFT-A;WIN-20260715-SHIFT-A;WIN-20260716-SHIFT-A;WIN-20260717-SHIFT-A;WIN-20260720-SHIFT-A;WIN-20260721-SHIFT-A,2610.0,435.0,1,2610.0,2610.0,2610.0,M-FINAL-STAND-001#01=2468.604,FINAL_ASSEMBLY_OPERATOR#01=2468.604,2468.604,141.396,94.5825,94.5825,94.5825,94.5825,94.5825,94.5825,WORKSTATION,59.202,2468.604,2468.604,82.194,0.0,40.7434,0.4,41.1434,43.5,94.5825,218.4047,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-050,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-050-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-050-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-050-03,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,2026-07-21,2026-07-21,SHIFT-A,2026-07-21,SHIFT-A,WIN-20260721-SHIFT-A;WIN-20260722-SHIFT-A;WIN-20260723-SHIFT-A,1305.0,435.0,1,1305.0,1305.0,1305.0,M-QC-TOOLS-001#01=750.6647,QUALITY_INSPECTOR#01=750.6647,750.6647,554.3353,57.5222,57.5222,57.5222,57.5222,57.5222,57.5222,WORKSTATION,352.806,750.6647,750.6647,201.5293,0.0,12.3777,0.1333,12.5111,21.75,57.5222,90.0999,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-060,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-060-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-060-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-060-03,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-07-23,2026-07-23,SHIFT-A,2026-07-23,SHIFT-A,WIN-20260723-SHIFT-A;WIN-20260724-SHIFT-A;WIN-20260727-SHIFT-A,1305.0,435.0,1,1305.0,1305.0,1305.0,M-PACK-BENCH-001#01=820.608,PACKAGING_OPERATOR#01=820.608,820.608,484.392,62.8818,62.8818,62.8818,62.8818,62.8818,62.8818,WORKSTATION,233.4707,820.608,820.608,250.9213,0.0,13.5768,0.1,13.6768,21.75,62.8818,70.7019,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260706,MT-OP-010,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-05,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-07-06,2026-07-06,SHIFT-A,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A;WIN-20260708-SHIFT-A;WIN-20260709-SHIFT-A;WIN-20260710-SHIFT-A,2175.0,435.0,2,4350.0,4350.0,4350.0,M-FRAME-JIG-001#01=2122.782,FRAME_TECHNICIAN#01=2122.782,2122.782,2227.218,48.7996,48.7996,48.7996,48.7996,48.7996,48.7996,WORKSTATION,0.0,2122.782,2122.782,52.218,0.0,35.0797,0.3,35.3797,36.25,97.5992,202.2771,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260706,MT-OP-020,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-020-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-020-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-020-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-020-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-020-05;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-020-06;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-020-07,WS-FORK-SUSP,M-FORK-BENCH-001,SUSPENSION_TECHNICIAN,2026-07-10,2026-07-10,SHIFT-A,2026-07-10,SHIFT-A,WIN-20260710-SHIFT-A;WIN-20260713-SHIFT-A;WIN-20260714-SHIFT-A;WIN-20260715-SHIFT-A;WIN-20260716-SHIFT-A;WIN-20260717-SHIFT-A;WIN-20260720-SHIFT-A,3045.0,435.0,2,6090.0,6090.0,6090.0,M-FORK-BENCH-001#01=2581.776,SUSPENSION_TECHNICIAN#01=2581.776,2581.776,3508.224,42.3937,42.3937,42.3937,42.3937,42.3937,42.3937,WORKSTATION,382.782,2581.776,2581.776,80.442,0.0,43.0296,0.0,43.0296,50.75,84.7874,118.6224,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260706,MT-OP-030,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-05;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-06;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-07,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-10,2026-07-10,SHIFT-A,2026-07-10,SHIFT-A,WIN-20260710-SHIFT-A;WIN-20260713-SHIFT-A;WIN-20260714-SHIFT-A;WIN-20260715-SHIFT-A;WIN-20260716-SHIFT-A;WIN-20260717-SHIFT-A;WIN-20260720-SHIFT-A,3045.0,435.0,3,9135.0,9135.0,9135.0,M-WHEEL-TRUE-001#01=2535.8814,WHEEL_ASSEMBLY_TECHNICIAN#01=2535.8814,2535.8814,6599.1186,27.7601,27.7601,27.7601,27.7601,27.7601,27.7601,WORKSTATION,382.782,2535.8814,2535.8814,126.3366,0.0,42.098,0.1667,42.2647,50.75,83.2802,252.058,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260706,MT-OP-040,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-040-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-040-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-040-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-040-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-040-05;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-040-06,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-07-10,2026-07-10,SHIFT-A,2026-07-10,SHIFT-A,WIN-20260710-SHIFT-A;WIN-20260713-SHIFT-A;WIN-20260714-SHIFT-A;WIN-20260715-SHIFT-A;WIN-20260716-SHIFT-A;WIN-20260717-SHIFT-A,2610.0,435.0,2,5220.0,5220.0,5220.0,M-BRAKE-BENCH-001#01=1972.686,BRAKE_ASSEMBLY_TECHNICIAN#01=1972.686,1972.686,3247.314,37.7909,37.7909,37.7909,37.7909,37.7909,37.7909,WORKSTATION,382.782,1972.686,1972.686,254.532,0.0,32.6781,0.2,32.8781,43.5,75.5818,187.4195,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260706,MT-OP-050,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-050-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-050-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-050-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-050-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-050-05;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-050-06;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-050-07;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-050-08;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-050-09,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-07-21,2026-07-21,SHIFT-A,2026-07-21,SHIFT-A,WIN-20260721-SHIFT-A;WIN-20260722-SHIFT-A;WIN-20260723-SHIFT-A;WIN-20260724-SHIFT-A;WIN-20260727-SHIFT-A;WIN-20260728-SHIFT-A;WIN-20260729-SHIFT-A;WIN-20260730-SHIFT-A;WIN-20260731-SHIFT-A,3915.0,435.0,1,3915.0,3915.0,3915.0,M-FINAL-STAND-001#01=3294.2413,FINAL_ASSEMBLY_OPERATOR#01=3294.2413,3294.2413,620.7587,84.1441,84.1441,84.1441,84.1441,84.1441,84.1441,WORKSTATION,352.806,3294.2413,3294.2413,267.9527,0.0,54.504,0.4,54.904,65.25,84.1441,398.7676,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260706,MT-OP-060,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-060-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-060-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-060-03,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,2026-07-31,2026-07-31,SHIFT-A,2026-07-31,SHIFT-A,WIN-20260731-SHIFT-A;WIN-20260803-SHIFT-A;WIN-20260804-SHIFT-A,1305.0,435.0,1,1305.0,1305.0,1305.0,M-QC-TOOLS-001#01=959.918,QUALITY_INSPECTOR#01=959.918,959.918,345.082,73.5569,73.5569,73.5569,73.5569,73.5569,73.5569,WORKSTATION,167.0473,959.918,959.918,178.0347,0.0,15.8653,0.1333,15.9986,21.75,73.5569,164.6642,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260706,MT-OP-070,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-070-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-070-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260706-MT-OP-070-03,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-08-04,2026-08-04,SHIFT-A,2026-08-04,SHIFT-A,WIN-20260804-SHIFT-A;WIN-20260805-SHIFT-A;WIN-20260806-SHIFT-A,1305.0,435.0,1,1305.0,1305.0,1305.0,M-PACK-BENCH-001#01=1033.2619,PACKAGING_OPERATOR#01=1033.2619,1033.2619,271.7381,79.1772,79.1772,79.1772,79.1772,79.1772,79.1772,WORKSTATION,256.9653,1033.2619,1033.2619,14.7728,0.0,17.121,0.1,17.221,21.75,79.1772,129.2125,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260706,ROAD-OP-010,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-010-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-010-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-010-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-010-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-010-05,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-07-06,2026-07-06,SHIFT-A,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A;WIN-20260708-SHIFT-A;WIN-20260709-SHIFT-A;WIN-20260710-SHIFT-A,2175.0,435.0,2,4350.0,4350.0,4350.0,M-FRAME-JIG-001#02=1875.7652,FRAME_TECHNICIAN#02=1875.7652,1875.7652,2474.2348,43.121,43.121,43.121,43.121,43.121,43.121,WORKSTATION,299.2348,1875.7652,1875.7652,0.0,0.0,30.9628,0.3,31.2628,36.25,86.2421,202.2771,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260706,ROAD-OP-020,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-05;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-06,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-10,2026-07-10,SHIFT-A,2026-07-10,SHIFT-A,WIN-20260710-SHIFT-A;WIN-20260713-SHIFT-A;WIN-20260714-SHIFT-A;WIN-20260715-SHIFT-A;WIN-20260716-SHIFT-A;WIN-20260717-SHIFT-A,2610.0,435.0,3,7830.0,7830.0,7830.0,M-WHEEL-TRUE-001#02=2347.2959,WHEEL_ASSEMBLY_TECHNICIAN#02=2347.2959,2347.2959,5482.7041,29.9782,29.9782,29.9782,29.9782,29.9782,29.9782,WORKSTATION,262.7041,2347.2959,2347.2959,0.0,0.0,38.9549,0.1667,39.1216,43.5,89.9347,252.058,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260706,ROAD-OP-030,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-030-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-030-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-030-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-030-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-030-05,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-07-10,2026-07-10,SHIFT-A,2026-07-10,SHIFT-A,WIN-20260710-SHIFT-A;WIN-20260713-SHIFT-A;WIN-20260714-SHIFT-A;WIN-20260715-SHIFT-A;WIN-20260716-SHIFT-A,2175.0,435.0,2,4350.0,4350.0,4350.0,M-BRAKE-BENCH-001#02=1723.2827,BRAKE_ASSEMBLY_TECHNICIAN#02=1723.2827,1723.2827,2626.7173,39.6157,39.6157,39.6157,39.6157,39.6157,39.6157,WORKSTATION,451.7173,1723.2827,1723.2827,0.0,0.0,28.5214,0.2,28.7214,36.25,79.2314,187.4195,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260706,ROAD-OP-040,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-040-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-040-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-040-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-040-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-040-05;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-040-06,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-07-31,2026-07-31,SHIFT-A,2026-07-31,SHIFT-A,WIN-20260731-SHIFT-A;WIN-20260803-SHIFT-A;WIN-20260804-SHIFT-A;WIN-20260805-SHIFT-A;WIN-20260806-SHIFT-A;WIN-20260807-SHIFT-A,2610.0,435.0,1,2610.0,2610.0,2610.0,M-FINAL-STAND-001#01=2106.4846,FINAL_ASSEMBLY_OPERATOR#01=2106.4846,2106.4846,503.5154,80.7082,80.7082,80.7082,80.7082,80.7082,80.7082,WORKSTATION,167.0473,2106.4846,2106.4846,336.4681,0.0,34.7081,0.4,35.1081,43.5,80.7082,398.7676,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260706,ROAD-OP-050,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-050-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-050-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-050-03,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,2026-08-07,2026-08-07,SHIFT-A,2026-08-07,SHIFT-A,WIN-20260807-SHIFT-A;WIN-20260810-SHIFT-A;WIN-20260811-SHIFT-A,1305.0,435.0,1,1305.0,1305.0,1305.0,M-QC-TOOLS-001#01=1010.5897,QUALITY_INSPECTOR#01=1010.5897,1010.5897,294.4103,77.4398,77.4398,77.4398,77.4398,77.4398,77.4398,WORKSTATION,98.5319,1010.5897,1010.5897,195.8784,0.0,16.7098,0.1333,16.8432,21.75,77.4398,164.6642,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260706,ROAD-OP-060,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-060-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-060-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-060-03,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-08-11,2026-08-11,SHIFT-A,2026-08-11,SHIFT-A,WIN-20260811-SHIFT-A;WIN-20260812-SHIFT-A;WIN-20260813-SHIFT-A,1305.0,435.0,1,1305.0,1305.0,1305.0,M-PACK-BENCH-001#01=911.1322,PACKAGING_OPERATOR#01=911.1322,911.1322,393.8678,69.8186,69.8186,69.8186,69.8186,69.8186,69.8186,WORKSTATION,239.1216,911.1322,911.1322,154.7462,0.0,15.0855,0.1,15.1855,21.75,69.8186,129.2125,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260713,MT-OP-010,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-010-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-010-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-010-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-010-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-010-05,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-07-13,2026-07-13,SHIFT-A,2026-07-13,SHIFT-A,WIN-20260713-SHIFT-A;WIN-20260714-SHIFT-A;WIN-20260715-SHIFT-A;WIN-20260716-SHIFT-A;WIN-20260717-SHIFT-A,2175.0,435.0,2,4350.0,4350.0,4350.0,M-FRAME-JIG-001#01=2122.782,FRAME_TECHNICIAN#01=2122.782,2122.782,2227.218,48.7996,48.7996,48.7996,48.7996,48.7996,48.7996,WORKSTATION,0.0,2122.782,2122.782,52.218,0.0,35.0797,0.3,35.3797,36.25,97.5992,202.7045,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260713,MT-OP-020,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-020-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-020-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-020-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-020-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-020-05;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-020-06;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260713-MT-OP-020-07,WS-FORK-SUSP,M-FORK-BENCH-001,SUSPENSION_TECHNICIAN,2026-07-17,2026-07-17,SHIFT-A,2026-07-17,SHIFT-A,WIN-20260717-SHIFT-A;WIN-20260720-SHIFT-A;WIN-20260721-SHIFT-A;WIN-20260722-SHIFT-A;WIN-20260723-SHIFT-A;WIN-20260724-SHIFT-A;WIN-20260727-SHIFT-A,3045.0,435.0,2,6090.0,6090.0,6090.0,M-FORK-BENCH-001#02=2581.776,SUSPENSION_TECHNICIAN#02=2581.776,2581.776,3508.224,42.3937,42.3937,42.3937,42.3937,42.3937,42.3937,WORKSTATION,382.782,2581.776,2581.776,80.442,0.0,43.0296,0.0,43.0296,50.75,84.7874,118.6224,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
